Show Number,Air Date,Round,Category,Value,Question,Answer
4700,1/28/05,Jeopardy!,THE 50 STATES,"$1,000",National Battlefield Parks include Manassas in Virginia & Kennesaw Mountain in this state,Georgia
4700,1/28/05,Jeopardy!,PHRASES THAT SELL,"$1,000",It's the popular query in Verizon's TV ads,Can you hear me now?
4700,1/28/05,Jeopardy!,"THE ""UNDER"" WORLD","$1,000",It means to weaken support for something or to unearth too little ore,undermine
4700,1/28/05,Double Jeopardy!,THE EVOLUTIONARY WAR,$400,"In 1995 Alabama Gov. James Mocked evolution theory by imitating this type of animal whose name means ""to imitate""",an ape
4700,1/28/05,Double Jeopardy!,WHEN THEY WERE TEENS,$400,"This TV ""Friend"" was a cheerleader at Mountain Brook High School in Alabama",Courteney Cox
4700,1/28/05,Double Jeopardy!,FAMOUS AMERICANS,$400,It was the pen name of beloved children's author Theodor Geisel,Dr. Seuss
4700,1/28/05,Double Jeopardy!,GREEK MYTHOLOGY,$400,The Judgement of Paris refers to the picking of a winner in one of these contests,a beauty contest
4700,1/28/05,Double Jeopardy!,YOU HAD TO EXPECT OPERA,$400,"We're not stringing you along: ""El Retablo de Maese Pedro"" is meant to be peformed by these toys",puppets
4700,1/28/05,Double Jeopardy!,LONG WORDS,$400,"In 1923 Lts. Macready & Kelly made the first nonstop flight of this 16-letter type, Long Island to San Diego",transcontinental
4700,1/28/05,Double Jeopardy!,THE EVOLUTIONARY WAR,$800,"<a href=""http://www.j-archive.com/media/2005-01-28_DJ_07.mp3"">""Thus, from the war of nature, from famine and death, the most exalted object... the production of the higher animals, directly follows.""</a>  That was the final paragraph of a famous work by this man",(Charles) Darwin
4700,1/28/05,Double Jeopardy!,WHEN THEY WERE TEENS,$800,This daughter of Francis Ford Coppola was an intern for fashion designer Karl Lagerfeld in Paris,Sofia Coppola
4700,1/28/05,Double Jeopardy!,FAMOUS AMERICANS,$800,In 1844 he succeeded Joseph Smith as leader of the Mormon Church,Brigham Young
4700,1/28/05,Double Jeopardy!,GREEK MYTHOLOGY,$800,"Ioalus, the son of Iphicles & Automedusa, helped this man, his uncle, with his labors",Hercules
4700,1/28/05,Double Jeopardy!,YOU HAD TO EXPECT OPERA,$800,"At the beginning of an 1893 opera, these little tykes are sent into the woods to pick strawberries",Hansel & Gretel
4700,1/28/05,Double Jeopardy!,LONG WORDS,$800,"(<a href=""http://www.j-archive.com/media/2005-01-28_DJ_23.jpg"" target=""_blank"">Sarah of the Clue Crew writes the names of the seven dwarfs on a blackboard.</a>)  It's the re-ordering procedure that I'm implementing",alphabetizing
4700,1/28/05,Double Jeopardy!,THE EVOLUTIONARY WAR,"$1,200",He surprised many in 1996 when he told the Pontifical Academy of Science that evolution was no mere hypothesis,Pope John Paul II
4700,1/28/05,Double Jeopardy!,WHEN THEY WERE TEENS,"$1,200",In 1991 Heather Tom was a teen when she debuted as Victor Newman's daughter on this CBS soap opera,The Young & the Restless
4700,1/28/05,Double Jeopardy!,FAMOUS AMERICANS,"$1,200","(<a href=""http://www.j-archive.com/media/2005-01-28_DJ_14.jpg"" target=""_blank"">Jimmy of the Clue Crew wearing goggles and parka stands before majestic mountains in the Sierra National Forest.</a>)  The forested area behind me is named for this nature photographer and conservationist",Ansel Adams
4700,1/28/05,Double Jeopardy!,GREEK MYTHOLOGY,"$1,200",Like father like son--Cronus deposed his father Uranus & this god deposed his father Cronus,Zeus
4700,1/28/05,Double Jeopardy!,YOU HAD TO EXPECT OPERA,"$1,200","King Solomon is a character in ""La Reine de Saba"", an opera about the queen of this place",Sheba
4700,1/28/05,Double Jeopardy!,LONG WORDS,"$1,200","Adjective for an act done without meaning to; legally, it's a type of manslaughter",involuntary
4700,1/28/05,Double Jeopardy!,THE EVOLUTIONARY WAR,"$1,000",Orderly people are bothered by the idea of thse random changes in genetic material helping evolution along,mutations
4700,1/28/05,Double Jeopardy!,WHEN THEY WERE TEENS,"$1,600","This ""boulder"" sized wrestler & movie star was a star football player at Freedom High School in Bethlehem, Pa.",The Rock
4700,1/28/05,Double Jeopardy!,FAMOUS AMERICANS,"$1,600","At the 1855 World's Fair in Paris, one of his sewing machines won first prize",Singer
4700,1/28/05,Double Jeopardy!,GREEK MYTHOLOGY,"$1,600","Athena gave Perseus one of these to use as a mirror against Medusa &, reflecting back, it was a good thing",a shield
4700,1/28/05,Double Jeopardy!,YOU HAD TO EXPECT OPERA,"$1,600","Flosshilde is a Rhinemaiden in this composer's ""Das Rheingold""",Richard Wagner
4700,1/28/05,Double Jeopardy!,LONG WORDS,"$1,600","This adjective from the Latin for ""to boil"" is used of a bubbly liquid or person",effervescent
4700,1/28/05,Double Jeopardy!,THE EVOLUTIONARY WAR,"$2,000","A 1981 Arkansas law called for balanced teaching of evolution & this opposite type of ""science""",creationism
4700,1/28/05,Double Jeopardy!,WHEN THEY WERE TEENS,"$2,000",He was known as Chan Kong Sang in his native Hong Kong where he was a teenage stuntman & fight choreographer,Jackie Chan
4700,1/28/05,Double Jeopardy!,FAMOUS AMERICANS,"$2,000","He's the explorer seen <a href=""http://www.j-archive.com/media/2005-01-28_DJ_16.jpg"" target=""_blank"">here</a> with a couple of his pals in 1909",Admiral Peary
4700,1/28/05,Double Jeopardy!,GREEK MYTHOLOGY,"$2,000","With a name from the Greek for ""form"", he appeared to people in their dreams",Morpheus
4700,1/28/05,Double Jeopardy!,YOU HAD TO EXPECT OPERA,$800,"(<a href=""http://www.j-archive.com/media/2005-01-28_DJ_25.jpg"" target=""_blank"">Jimmy of the Clue Crew blows an alphorn in front of a Tyrolean chalet.</a>)  Appropriately, <a href=""http://www.j-archive.com/media/2005-01-28_DJ_25.mp3"">an alphorn call is imitated in the overture</a> to this 1829 Rossini opera",William Tell
4700,1/28/05,Double Jeopardy!,LONG WORDS,"$2,000","Among bodily noises, hiccup & burp are this type of word that imitates sound",an onomatopoeia
4700,1/28/05,Final Jeopardy!,THE WORLD OF ART,None,"It's the room where you'll find the masterpiece that includes ""The Flood"" & ""The Creation of Eve""",the Sistine Chapel
6288,1/11/12,Jeopardy!,ART & ARTISTS,$200,"In 1956 Time magazine dubbed this abstract expressionist ""Jack the Dripper""",Pollock
6288,1/11/12,Jeopardy!,TRAVEL,$200,This Rome landmark is 620 feet long by 513 wide-- plenty of room to run away from a wild beast,the Colosseum
6288,1/11/12,Jeopardy!,CELEBRITIES' MIDDLE NAMES,$200,"The L. in Samuel L. Jackson stands for this, like a certain bad, bad Mr. Brown of song",Leroy
6288,1/11/12,Jeopardy!,CATHOLIC PRIESTS,$200,"Served by priests, it may not exceed 18% alcohol",communion wine
6288,1/11/12,Jeopardy!,TITLE 9,$200,"Daniel Okrent: ""Nine ___: The Anatomy of a Baseball Game""",Innings
6288,1/11/12,Jeopardy!,"COME ""IN""",$200,A new design or creation; necessity is often the mother of it,invention
6288,1/11/12,Jeopardy!,ART & ARTISTS,$400,This Dutch master served as chairman of the Delft Artists' Guild from 1662-63 & 1670-71,Jan Vermeer
6288,1/11/12,Jeopardy!,TRAVEL,$400,Gamblers will love to know that the Hotel Yak & Yeti in this Nepalese capital houses the 2-story Casino Royale,Kathmandu
6288,1/11/12,Jeopardy!,CELEBRITIES' MIDDLE NAMES,$400,Feel free to sing out this middle name of Martin Scorsese; it's the same as Pavarotti's first,Luciano
6288,1/11/12,Jeopardy!,CATHOLIC PRIESTS,$400,Title of any priest's immediate boss; the U.S. has 270 of them,bishop
6288,1/11/12,Jeopardy!,TITLE 9,$400,"John Buchan, filmed by Hitchcock: ""The Thirty-Nine ___""",Steps
6288,1/11/12,Jeopardy!,"COME ""IN""",$400,"Be it a stick or cone, strawberry & sandalwood are popular fragrances of this",incense
6288,1/11/12,Jeopardy!,ART & ARTISTS,$600,"Aquarelle is a transparent, rather than opaque, type of this painting, as seen in Paul Klee's work ""Quarry""",watercolor
6288,1/11/12,Jeopardy!,TRAVEL,"$2,000","This island's Mataveri Intl. Airport, the world's most remote, is serviced only by Chile's LAN Airlines",Easter Island
6288,1/11/12,Jeopardy!,CELEBRITIES' MIDDLE NAMES,$600,Author Hawthorne would approve of this middle name of Ralph Fiennes,Nathaniel
6288,1/11/12,Jeopardy!,CATHOLIC PRIESTS,$600,"The priest's duty to keep your sins secret is traditionally protected by ""the sanctity of"" this booth",the confessional
6288,1/11/12,Jeopardy!,TITLE 9,$600,"Elizabeth McNeill: ""Nine and a Half ___""",Weeks
6288,1/11/12,Jeopardy!,"COME ""IN""",$600,A military badge of rank or qualification,insignia
6288,1/11/12,Jeopardy!,ART & ARTISTS,$800,"Andre Breton anagrammed this surrealist's name as ""Avida Dollars""",Salvador Dali
6288,1/11/12,Jeopardy!,TRAVEL,$800,Beautiful Margaret Island in this river has been a Budapest park for more than 100 years,the Danube
6288,1/11/12,Jeopardy!,CELEBRITIES' MIDDLE NAMES,$800,Her middle name is Louise; her last name at birth: Ciccone,Madonna
6288,1/11/12,Jeopardy!,CATHOLIC PRIESTS,$800,"Parish priests have their own one of these, John Vianney",patron saint
6288,1/11/12,Jeopardy!,TITLE 9,$800,"Jeffrey Toobin: ""The Nine: Inside the Secret World of the ___ ___""",Supreme Court
6288,1/11/12,Jeopardy!,"COME ""IN""",$800,"Each Latin verb has 6 of these, including the perfect passive one, like optatus esse, ""to have been desired""",infinitive
6288,1/11/12,Jeopardy!,ART & ARTISTS,"$1,000","This American female impressionist modeled for many of Degas' works, including ""At the Milliner's""",(Mary) Cassatt
6288,1/11/12,Jeopardy!,TRAVEL,"$1,000","You can buy samples of this fossilized resin at a museum devoted to it in Puerto Plata, Dominican Republic",amber
6288,1/11/12,Jeopardy!,CELEBRITIES' MIDDLE NAMES,"$1,000","This middle name of actress Mary Masterson makes us wonder if she was named for Mary, Queen of Scots",Stuart
6288,1/11/12,Jeopardy!,CATHOLIC PRIESTS,"$1,000","This spiritual ""director"" doesn't arrange your holiday, he helps young men pursue their calling to the priesthood",a vocation director
6288,1/11/12,Jeopardy!,TITLE 9,"$1,000","J.D. Salinger: ""Nine ___""",Stories
6288,1/11/12,Jeopardy!,"COME ""IN""","$1,000","Paul Apak Angilirq was a producer as Canada's IBC, this Broadcasting Corporation",Inuit
6288,1/11/12,Double Jeopardy!,WANT ADS,$400,"Numbers cruncher needed! Must be member of AICPA, the American Institute of these",Certified Public Accountants
6288,1/11/12,Double Jeopardy!,"GO ""SOUTH""",$400,...to 90 degrees south latitude & you'll find yourself here,the South Pole
6288,1/11/12,Double Jeopardy!,I KNOW THAT WORD BACKWARDS & FORWARDS,$400,"Anatomy-wise, the subscapularis is a muscle in this ""cuff""",rotator
6288,1/11/12,Double Jeopardy!,MESOPOTAMIA,$400,"After centuries of rule by the Ottoman Empire, Mesopotamia mostly became part of this new nation in 1932",Iraq
6288,1/11/12,Double Jeopardy!,THE DE NIRO CODE,$400,"As Al Capone in this 1987 film: ""You can get further with a kind word and a gun than you can with just a kind word""",The Untouchables
6288,1/11/12,Double Jeopardy!,AT THE CLEVELAND CLINIC,$400,"(<a href=""http://www.j-archive.com/media/2012-01-11_DJ_21.jpg"" target=""_blank"">Sarah of the Clue Crew stands outside the Cleveland Clinic in Ohio.</a>)  The Cleveland Clinic pioneered group practice as opposed to private-- the founding doctors had worked as a team in the first AEF unit in France during this war",World War I
6288,1/11/12,Double Jeopardy!,WANT ADS,$800,"Walk the Max Planck! We're Stephen Hawking a new position to be this type of scientist, like those guys",physicist
6288,1/11/12,Double Jeopardy!,"GO ""SOUTH""",$800,...to this Indiana college town that was originally called Big St. Joseph Station,South Bend
6288,1/11/12,Double Jeopardy!,I KNOW THAT WORD BACKWARDS & FORWARDS,$800,To make an allusion to something,refer
6288,1/11/12,Double Jeopardy!,MESOPOTAMIA,$800,Mesopotamia stretched from the Taurus Mountains in the north to this gulf in the south,the Persian
6288,1/11/12,Double Jeopardy!,THE DE NIRO CODE,$800,"In this 1976 movie: ""Here is a man who would not take it anymore. A man who stood up against the scum""",Taxi Driver
6288,1/11/12,Double Jeopardy!,AT THE CLEVELAND CLINIC,$800,"(<a href=""http://www.j-archive.com/media/2012-01-11_DJ_27.jpg"" target=""_blank"">Sarah of the Clue Crew reports from the Cleveland Clinic.</a>)  MI stands for myocardial infarction, or heart attack; MI also stands for this innovative type of heart surgery with tiny instruments that can reduce trauma & complications",minimally invasive
6288,1/11/12,Double Jeopardy!,WANT ADS,"$1,200","They're out there! We need you to go get 'em! Channel your inner Boba Fett or ""Dog"" Chapman in this 2-word job",a bounty hunter
6288,1/11/12,Double Jeopardy!,"GO ""SOUTH""","$1,200","...to Juba, capital of this new nation",South Sudan
6288,1/11/12,Double Jeopardy!,I KNOW THAT WORD BACKWARDS & FORWARDS,"$1,200","Reza Khan, born in Iran in 1878, & his son were these for a combined 54 years",shahs
6288,1/11/12,Double Jeopardy!,MESOPOTAMIA,"$1,200",The epic poem of this Sumerian king includes an account of a great flood,Gilgamesh
6288,1/11/12,Double Jeopardy!,THE DE NIRO CODE,"$1,200","To Billy Crystal in this film: ""I was gonna whack you. But I was real conflicted about it""",Analyze This
6288,1/11/12,Double Jeopardy!,AT THE CLEVELAND CLINIC,"$1,200","(<a href=""http://www.j-archive.com/media/2012-01-11_DJ_28.jpg"" target=""_blank"">Sarah of the Clue Crew reports from the Cleveland Clinic.</a>)  Single port surgery is an advanced method that mainly uses just one entry point; the Cleveland Clinic was the first hospital to extract one of these paired organs via the umbilicus",a kidney
6288,1/11/12,Double Jeopardy!,WANT ADS,"$1,600","In the June 3, 2011 paper: this country wants new president after bomb explodes in Ali Saleh's presidential palace",Yemen
6288,1/11/12,Double Jeopardy!,"GO ""SOUTH""","$1,600",...to this body of water that includes the Gulf of Tonkin & the Gulf of Thailand,the South China Sea
6288,1/11/12,Double Jeopardy!,I KNOW THAT WORD BACKWARDS & FORWARDS,"$1,600",Coloring something more rubicund makes it this,redder
6288,1/11/12,Double Jeopardy!,MESOPOTAMIA,"$3,000","Transcribed in the 1800s, the Behistun Inscription is the Rosetta Stone for this type of writing developed in Mesopotamia",cuneiform
6288,1/11/12,Double Jeopardy!,THE DE NIRO CODE,"$1,600","In Italian, in this sequel: ""Do me this favor..ask your friends...about me. They'll tell you I know how to return a favor""",The Godfather Part II
6288,1/11/12,Double Jeopardy!,AT THE CLEVELAND CLINIC,"$1,600","(<a href=""http://www.j-archive.com/media/2012-01-11_DJ_29.jpg"" target=""_blank"">Sarah of the Clue Crew reports from the Cleveland Clinic.</a>)  These files are fading into the past as the Clinic is on the forefront of ""EMR"", short for these, which are available to authorized doctors & personnel anytime, anywhere in the world",electronic medical records
6288,1/11/12,Double Jeopardy!,WANT ADS,"$2,000",We have a primary need for this hyphenated job in our fancy French kitchen; only the head guy is your superior,sous-chef
6288,1/11/12,Double Jeopardy!,"GO ""SOUTH""","$2,000","...to here, where you'll find the cities of Christchurch & Dunedin",the South Island
6288,1/11/12,Double Jeopardy!,I KNOW THAT WORD BACKWARDS & FORWARDS,"$2,000",Exalted to the rank of a god,deified
6288,1/11/12,Double Jeopardy!,MESOPOTAMIA,"$2,000","From the Assyrian for ""height"", this stepped structure was used as a temple by Mesopotamian cultures",ziggurat
6288,1/11/12,Double Jeopardy!,THE DE NIRO CODE,"$2,000","""Goodfellas"": ""The two greatest things in life"" are ""never rat on"" these ""and always keep your mouth shut""",your friends
6288,1/11/12,Double Jeopardy!,AT THE CLEVELAND CLINIC,"$5,000","(<a href=""http://www.j-archive.com/media/2012-01-11_DJ_30.jpg"" target=""_blank"">Jimmy of the Clue Crew reports from the Cleveland Clinic.</a>)  Robin Williams thanked the Cleveland Clinic team for his heart surgery, saying after getting a replacement one of these from a cow, ""the grazing's been fun""",a valve
6288,1/11/12,Final Jeopardy!,FOOD ETYMOLOGY,None,"Keith Downey developed rapeseed into this cooking product, now a huge cash crop for farmers in Saskatchewan",canola
5512,7/22/08,Jeopardy!,EDGAR ALLAN POE-POURRI,$200,A man's harrowing escape from torture during the Spanish Inquisition is recounted in this Poe favorite,"""The Pit and the Pendulum"""
5512,7/22/08,Jeopardy!,HOP ON POP CULTURE,$200,"Meadow's dad had her boyfriend Jackie whacked on this show; A.J. had a pretty rough time, too",The Sopranos
5512,7/22/08,Jeopardy!,RINGING THE OPENING BELL AT THE NYSE,$200,"Oct. 4, 2006 STOP This company's president & CEO Christina Gold rings opening bell STOP",Western Union
5512,7/22/08,Jeopardy!,"NEBRASKA, NEW YORK OR NORTH DAKOTA",$200,The least populous,North Dakota
5512,7/22/08,Jeopardy!,MOTHER GOOSE,$200,"Some speculate that this ""merry old soul"" of nursery rhyme fame was based on a real king of 3rd century Britain",Old King Cole
5512,7/22/08,Jeopardy!,"DEPARTMENT ""S""",$200,"These elected officials in the U.S. government take their name from the Latin for ""old man""",senators
5512,7/22/08,Jeopardy!,EDGAR ALLAN POE-POURRI,$400,This lung disease claimed the life of Poe's 24-year-old wife,tuberculosis
5512,7/22/08,Jeopardy!,HOP ON POP CULTURE,$400,"Sydney's dad, Jack, was a CIA double agent working against SD-6 on this Jennifer Garner show",Alias
5512,7/22/08,Jeopardy!,RINGING THE OPENING BELL AT THE NYSE,$400,"On Oct. 11, 2007 this chairman of the Virgin Group rang us up, but he didn't parachute in while on fire or anything",(Richard) Branson
5512,7/22/08,Jeopardy!,"NEBRASKA, NEW YORK OR NORTH DAKOTA",$400,Its name does not have a Native American origin,New York
5512,7/22/08,Jeopardy!,MOTHER GOOSE,$400,"This shepherdess found her sheep's tails all hung on a tree to dry, so she tried to ""tack to each sheep its tail, oh""",Little Bo Peep
5512,7/22/08,Jeopardy!,"DEPARTMENT ""S""",$400,Winter Olympic events using these first appeared at the 1998 Nagano games,snowboards
5512,7/22/08,Jeopardy!,EDGAR ALLAN POE-POURRI,"$1,800","In the world's first detective story, C. Auguste Dupin solves the title crimes in ""The Murders"" here",the Rue Morgue
5512,7/22/08,Jeopardy!,HOP ON POP CULTURE,$600,"(<a href=""http://www.j-archive.com/media/2008-07-22_J_03.wmv"">Jason Alexander of <i>Seinfeld</i> reads the clue.</a>) When this ""boss"" of mine mistakenly told my dad I was dead, Dad responded, ""What the hell did you trade Jay Buhner for?""",George Steinbrenner
5512,7/22/08,Jeopardy!,RINGING THE OPENING BELL AT THE NYSE,$600,& then I saw him / Right there & like that / On Leap Day 2000 /  'Twas...,the Cat in the Hat
5512,7/22/08,Jeopardy!,"NEBRASKA, NEW YORK OR NORTH DAKOTA",$600,The Oregon Trail crossed it,Nebraska
5512,7/22/08,Jeopardy!,MOTHER GOOSE,$600,"Some say these 2 were actually Louis XVI & Marie Antoinette, who were beheaded (or broke their crowns) in 1793",Jack & Jill
5512,7/22/08,Jeopardy!,"DEPARTMENT ""S""",$600,"Specifically, to give a shopper less money back than he is entitled to",shortchange
5512,7/22/08,Jeopardy!,EDGAR ALLAN POE-POURRI,$800,"Spoiler alert!  ""The Cask of"" this potent potable tells of a man sealing his enemy up behind a wall... alive!",Amontillado
5512,7/22/08,Jeopardy!,HOP ON POP CULTURE,$800,Mark Hamill played the oldest of Dick Van Patten's octet of kids in the pilot but not the series of this show,Eight Is Enough
5512,7/22/08,Jeopardy!,RINGING THE OPENING BELL AT THE NYSE,$800,"Sept. 24, 2007 found this Bush cabinet member away from her piano & playing the bell",Condi Rice
5512,7/22/08,Jeopardy!,"NEBRASKA, NEW YORK OR NORTH DAKOTA",$800,The largest in area,Nebraska
5512,7/22/08,Jeopardy!,MOTHER GOOSE,$800,"It's the type of nail referred to in the nursery rhyme ""All for Want of a Nail""",a horseshoe nail
5512,7/22/08,Jeopardy!,"DEPARTMENT ""S""",$800,Term for an early 20th century female agitator for women's voting rights,a suffragist
5512,7/22/08,Jeopardy!,EDGAR ALLAN POE-POURRI,"$1,000","This French ""Flowers of Evil"" author translated Poe's tales into French",Charles Baudelaire
5512,7/22/08,Jeopardy!,HOP ON POP CULTURE,"$1,000","Howard Cunningham actually had 3 kids on this show, but Chuck was never seen after Season 2",Happy Days
5512,7/22/08,Jeopardy!,RINGING THE OPENING BELL AT THE NYSE,"$1,000","Oh, come on! On Feb. 28, 2008 this TV ""Kitchen Nightmares"" man added a touch of bell to his resume",Gordon Ramsey
5512,7/22/08,Jeopardy!,"NEBRASKA, NEW YORK OR NORTH DAKOTA","$1,000","Its cities include Minot, Jamestown & Grand Forks",North Dakota
5512,7/22/08,Jeopardy!,MOTHER GOOSE,"$1,000","After singing for his supper, he ate ""white bread and butter""",Little Tommy Tucker
5512,7/22/08,Jeopardy!,"DEPARTMENT ""S""","$1,000",Eternally doomed rock roller of Greek mythology,Sisyphus
5512,7/22/08,Double Jeopardy!,STATE FISH,$400,"This state's official saltwater fish, the tarpon, can be found in the Gulf of Mexico & in the Mobile Estuary",Alabama
5512,7/22/08,Double Jeopardy!,MOVIES BY ROLES,$400,"1989:  Heather McNamara, Heather Chandler, Heather Duke",Heathers
5512,7/22/08,Double Jeopardy!,I'M HUNGRY!,$400,I bought a special log to grow the shiitake type of these; let's grill some right now,mushrooms
5512,7/22/08,Double Jeopardy!,"""V"" HAVE MAPS",$400,Prussian Baron Friedrich von Steuben arrived at this location in the winter of 1778 to train American troops,Valley Forge
5512,7/22/08,Double Jeopardy!,WORD & PHRASE ORIGINS,$400,"To ""go"" this, meaning all the way, comes from an 18th c. poem about inability to decide which part of the pig to eat",whole hog
5512,7/22/08,Double Jeopardy!,SLEEP,$400,"(<a href=""http://www.j-archive.com/media/2008-07-22_DJ_14.wmv"">Cheryl of the Clue Crew monitors a sleep study at the Sleep Research Center at Stanford University.</a>)  Doctors for this center linked <a href=""http://www.j-archive.com/media/2008-07-22_DJ_14a.jpg"" target=""_blank"">dreaming</a> with this phase of sleep that includes <a href=""http://www.j-archive.com/media/2008-07-22_DJ_14b.jpg"" target=""_blank"">higher heart & respiration rates</a>",REM sleep
5512,7/22/08,Double Jeopardy!,STATE FISH,$800,"A subspecies of cutthroat trout, the Bonneville cutthroat is native to this state & is its state fish",Utah
5512,7/22/08,Double Jeopardy!,MOVIES BY ROLES,$800,"1942: Ugarte, Sascha, Major Strasser",Casablanca
5512,7/22/08,Double Jeopardy!,I'M HUNGRY!,$800,"Yummy!  Bubbie made some of these potato pancakes, & it isn't even Hanukkah",latkes
5512,7/22/08,Double Jeopardy!,"""V"" HAVE MAPS",$800,In 1814 the congress of this city met to redraw Europe,Vienna
5512,7/22/08,Double Jeopardy!,WORD & PHRASE ORIGINS,$800,"Jacobins in the French Revolution proudly called themselves these, now describing people who use fear to persuade",terrorists
5512,7/22/08,Double Jeopardy!,SLEEP,$800,"(<a href=""http://www.j-archive.com/media/2008-07-22_DJ_23.wmv"">Sarah of the Clue Crew holds a CPAP device at the Sleep Research Center at Stanford University.</a>)  Stanford is running a trial of the <a href=""http://www.j-archive.com/media/2008-07-22_DJ_23a.jpg"" target=""_blank"">CPAP device</a>, which provides continuous positive airway pressure to help this chronic condition where breathing is interrupted",sleep apnea
5512,7/22/08,Double Jeopardy!,STATE FISH,"$1,200","The reef triggerfish, this state's state fish, can be found as far south as Australia",Hawaii
5512,7/22/08,Double Jeopardy!,MOVIES BY ROLES,"$1,200","1982: Mr. Hand, Stacy Hamilton, Jeff Spicoli",Fast Times at Ridgemont High
5512,7/22/08,Double Jeopardy!,I'M HUNGRY!,"$1,200",Let's make Craig Claiborne's recipe for an upside-down type of this fruit pie; it's a lot like tarte tatin,apple pie
5512,7/22/08,Double Jeopardy!,"""V"" HAVE MAPS","$1,200","As a 19th century emperor of this country, Minh Mang executed several French Catholic missionaries",Vietnam
5512,7/22/08,Double Jeopardy!,WORD & PHRASE ORIGINS,"$1,200","Coined in the '70s, the term ""Ebonics"" comes from these 2 words",ebony & phonics
5512,7/22/08,Double Jeopardy!,SLEEP,"$1,200","(<a href=""http://www.j-archive.com/media/2008-07-22_DJ_24.wmv"">Cheryl of the Clue Crew bothers a sleeper with her clue at the Sleep Research Center at Stanford University.</a>)  Doctors are studying not only insomnia, but parasomnia, which includes night terrors & this condition, from the Latin for ""sleep"" & ""walk""",somnambulism
5512,7/22/08,Double Jeopardy!,STATE FISH,"$1,600","Maryland's state fish, the rockfish, is also known as the striped species of this",bass
5512,7/22/08,Double Jeopardy!,MOVIES BY ROLES,"$2,000","1998: Richard Burbage, Queen Elizabeth, Viola de Lesseps",Shakespeare in Love
5512,7/22/08,Double Jeopardy!,I'M HUNGRY!,"$1,600","I can't pass up the mousse d'ecrevisse, made with these freshwater crustaceans",crayfish
5512,7/22/08,Double Jeopardy!,"""V"" HAVE MAPS","$1,600","The African country of Burkina Faso was once known as ""Upper"" this",Volta
5512,7/22/08,Double Jeopardy!,WORD & PHRASE ORIGINS,"$1,600","Politically, this word for a region reflecting a large trend comes from a lead sheep with a ringer around its neck",a bellwether
5512,7/22/08,Double Jeopardy!,SLEEP,"$3,000","(<a href=""http://www.j-archive.com/media/2008-07-22_DJ_25.wmv"">Jimmy of the Clue Crew looks over some sleep data at the Sleep Research Center at Stanford University.</a>)  The Sleep Center at Stanford Hospital & Clinics discovered the gene for this disorder involving sudden sleep, from the Greek for ""numb""",narcolepsy
5512,7/22/08,Double Jeopardy!,STATE FISH,"$2,000",Florida's state saltwater fish is this game fish known for its raised dorsal fin & spear-like nose,a sailfish
5512,7/22/08,Double Jeopardy!,MOVIES BY ROLES,"$2,000","1994: Jenny Curran, Lt. Dan, ""Bubba"" Blue",Forrest Gump
5512,7/22/08,Double Jeopardy!,I'M HUNGRY!,"$2,000","Let's go Penn. Dutch & have this dish, bits of pork mixed with cornmeal mush, then shaped into loaves & fried",scrapple
5512,7/22/08,Double Jeopardy!,"""V"" HAVE MAPS","$2,000",In 1323 Lithuanian Grand Duke Gediminas made this city his capital,Vilnius
5512,7/22/08,Double Jeopardy!,WORD & PHRASE ORIGINS,"$2,000","The name of this South American snake comes from an Asian word, as it may have been mistaken for an Asian python",an anaconda
5512,7/22/08,Double Jeopardy!,SLEEP,"$2,000","(<a href=""http://www.j-archive.com/media/2008-07-22_DJ_26.wmv"">Sarah of the Clue Crew points to a brain on a computer screen at the Sleep Research Center at Stanford University.</a>)  <a href=""http://www.j-archive.com/media/2008-07-22_DJ_26a.jpg"" target=""_blank"">This</a> part of the brain that connects to the spinal cord is vital for dreaming, as it produces chemicals that keep other parts of the brain active",the medulla oblongata (or the brain stem)
5512,7/22/08,Final Jeopardy!,WORLD LEADERS,None,"Born in Kiev & later a U.S. citizen, this leader became prime minister in 1969 of a country founded in the 20th century",Golda Meir
3060,12/12/97,Jeopardy!,U.S. CITIES,$100,This Wyoming capital is home to the annual Frontier Days celebration,Cheyenne
3060,12/12/97,Jeopardy!,PRESIDENTS' MONOGRAMS,$100,RMN,Richard Milhous Nixon
3060,12/12/97,Jeopardy!,SOME MORE SIMIAN CINEMA,$100,"When this Mouseketeer starred in ""The Monkey's Uncle"", she sang the title tune with The Beach Boys",Annette Funicello
3060,12/12/97,Jeopardy!,TRUE LIVES,$100,"She talks about Soon-Yi & former flame Woody Allen in her 1997 memoir ""What Falls Away""",Mia Farrow
3060,12/12/97,Jeopardy!,HAMMERS,$100,"He said to his captain, ""Before I let your steam drill beat me, I'd die with this hammer in my hand""",John Henry
3060,12/12/97,Jeopardy!,4-LETTER WORDS,$100,"It's a song of praise, like ""Rock Of Ages""",Hymn
3060,12/12/97,Jeopardy!,U.S. CITIES,$200,It's the only Maryland city not located within a county,Baltimore
3060,12/12/97,Jeopardy!,PRESIDENTS' MONOGRAMS,$200,DDE,Dwight David Eisenhower
3060,12/12/97,Jeopardy!,SOME MORE SIMIAN CINEMA,$200,"Robert Guillaume provided the voice of Rafiki, the wise old baboon, in this 1994 film",The Lion King
3060,12/12/97,Jeopardy!,TRUE LIVES,$200,"""In Her Sister's Shadow"" is a biography of Lee Radziwill, sister of this woman",Jacqueline Kennedy Onassis
